anoCenso,cod,nome,codCidade,cidade,estado,regiao,situacaoFuncionamento,dependenciaAdministrativa,idebAI,idebAF,enemMediaGeral,situacaoFuncionamentoTxt,dependenciaAdministrativaTxt
2013,17005817,ESC MUL JOSE RIBEIRO DOS SANTOS,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005825,ESC MUL LEIA RAQUEL DIAS MOTA,1702109,ARAGUAINA,TO,Norte,1,3,5.400000095367432,0.0,0.0,Em atividade,Municipal
2013,17005850,ESC MUL MANOEL LIRA,1702109,ARAGUAINA,TO,Norte,1,3,5.099999904632568,0.0,0.0,Em atividade,Municipal
2013,17005884,ESC MUL MARIA DA CONCEICAO COSTA LUZ,1702109,ARAGUAINA,TO,Norte,1,3,5.0,0.0,0.0,Em atividade,Municipal
2013,17048184,ESC MUL NPA-NUC DE PROD AGRIC DE ARAGUAINA I,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005949,ESC MUL OLAVO BILAC,1702109,ARAGUAINA,TO,Norte,1,3,5.300000190734863,0.0,0.0,Em atividade,Municipal
2013,17041562,ESC MUL PAROQUIAL DOM CORNELIO CHIZZINI,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005965,ESC MUL PEDRO SEGUNDO DA ROCHA,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005981,ESC MUL PREF JOAO DE SOUZA LIMA,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005990,ESC MUL PROF JOSEFA DIAS DA SILVA,1702109,ARAGUAINA,TO,Norte,1,3,5.5,0.0,0.0,Em atividade,Municipal
2013,17006040,ESC MUL SALOMAO CARDOSO,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17006066,ESC MUL SANTA TEREZA,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17006082,ESC MUL SANTOS DUMONT,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17006147,ESC MUL SAO MIGUEL,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17006155,ESC MUL SAO VICENTE DE PAULA,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17006171,ESC MUL STA ROSA,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17006201,ESC MUL TEREZA HILARIO RIBEIRO,1702109,ARAGUAINA,TO,Norte,1,3,5.699999809265137,0.0,0.0,Em atividade,Municipal
2013,17114802,CRECHE CANTINHO DO SABER,1702158,ARAGUANA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17006430,ESC EST SAO PEDRO,1702158,ARAGUANA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17050502,ESC MUL CASTRO ALVES,1702158,ARAGUANA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17006473,ESC MUL TIRADENTES,1702158,ARAGUANA,TO,Norte,1,3,4.5,0.0,0.0,Em atividade,Municipal
2013,17006422,ESCOLA ESTADUAL MACHADO DE ASSIS,1702158,ARAGUANA,TO,Norte,1,2,0.0,4.0,439.39801025390625,Em atividade,Estadual
2013,17006449,ESCOLA MUNICIPAL JOSE DE ALENCAR,1702158,ARAGUANA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17049997,ESCOLA MUNICIPAL JOSE PEREIRA MIRANDA,1702158,ARAGUANA,TO,Norte,1,3,4.099999904632568,0.0,0.0,Em atividade,Municipal
2013,17052041,ESCOLA MUNICIPAL MARIA DE NAZARE SILVA E COSTA,1702158,ARAGUANA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17064600,APAE ASSOC DE PAIS E AMIGOS DOS EXCEPCIONAIS,1702208,ARAGUATINS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17055067,CENTRO DE EDUCACAO INFANTIL DONA MARINA PEREIRA DE MIRANDA,1702208,ARAGUATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17050715,CENTRO DE ENSINO MEDIO PROFESSORA ANTONINA MILHOMEM,1702208,ARAGUATINS,TO,Norte,1,2,0.0,0.0,441.5979919433594,Em atividade,Estadual
2013,17126800,CENTRO EDUCACIONAL PONTO DE MUTACAO - COLEGIO KAIROS,1702208,ARAGUATINS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17000360,COL EST ATANAZIO DE MOURA SEIXAS,1702208,ARAGUATINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17000327,COLEGIO ESTADUAL LEONIDAS GONCALVES DUARTE,1702208,ARAGUATINS,TO,Norte,1,2,0.0,4.099999904632568,0.0,Em atividade,Estadual
2013,17000378,ESC EST DENISE GOMIDE AMUI,1702208,ARAGUATINS,TO,Norte,1,2,4.800000190734863,0.0,0.0,Em atividade,Estadual
2013,17000998,ESC EST FREI SAVINO,1702208,ARAGUATINS,TO,Norte,1,2,4.199999809265137,3.299999952316284,0.0,Em atividade,Estadual
2013,17000386,ESC EST OSVALDO FRANCO,1702208,ARAGUATINS,TO,Norte,1,2,0.0,3.9000000953674316,0.0,Em atividade,Estadual
2013,17000823,ESC MUL PROF MARIA DE LOURDES MILHOMEM FERNANDES,1702208,ARAGUATINS,TO,Norte,1,3,4.099999904632568,3.4000000953674316,0.0,Em atividade,Municipal
2013,17000424,ESC MUNICIPAL AURELIANO JOSE FERREIRA,1702208,ARAGUATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17041783,ESC MUNICIPAL LUIZ RODRIGUES DA SILVA,1702208,ARAGUATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17048087,ESC MUNICIPAL MARINGA,1702208,ARAGUATINS,TO,Norte,1,3,4.400000095367432,0.0,0.0,Em atividade,Municipal
2013,17000769,ESC MUNICIPAL PADRE VITORIO,1702208,ARAGUATINS,TO,Norte,1,3,3.5,2.9000000953674316,0.0,Em atividade,Municipal
2013,17000815,ESC MUNICIPAL PROF EDGARD TOLENTINO,1702208,ARAGUATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17041724,ESC MUNICIPAL PROFESSORA DJANIRA RODRIGUES DA SILVA,1702208,ARAGUATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17000874,ESC MUNICIPAL RUI BARBOSA,1702208,ARAGUATINS,TO,Norte,1,3,3.4000000953674316,0.0,0.0,Em atividade,Municipal
2013,17041740,ESCOLA ADVENTISTA DE ARAGUATINS,1702208,ARAGUATINS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17125804,ESCOLA ARTE DE CRESCER,1702208,ARAGUATINS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17068002,ESCOLA ESTADUAL ALDINAR GONCALVES DE CARVALHO,1702208,ARAGUATINS,TO,Norte,1,2,4.0,3.5999999046325684,0.0,Em atividade,Estadual
2013,17047358,ESCOLA ESTADUAL SANTA GERTRUDES,1702208,ARAGUATINS,TO,Norte,1,2,0.0,3.5999999046325684,0.0,Em atividade,Estadual
2013,17046351,ESCOLA EVANGELICA DANIEL BERG,1702208,ARAGUATINS,TO,Norte,1,2,5.400000095367432,0.0,0.0,Em atividade,Estadual
2013,17053765,ESCOLA INFANTIL DOUTORES DO ABC,1702208,ARAGUATINS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17047366,ESCOLA ISOLADA BOA SORTE,1702208,ARAGUATINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17000440,ESCOLA MUNICIPAL BLANDINA SEIXAS,1702208,ARAGUATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17052874,ESCOLA MUNICIPAL JANUARIO RIBEIRO DA SILVA,1702208,ARAGUATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17000599,ESCOLA MUNICIPAL JOSE GOMES DE MENEZES,1702208,ARAGUATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17000629,ESCOLA MUNICIPAL JUSCELINO KUBITSCHEK,1702208,ARAGUATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17055032,ESCOLA MUNICIPAL LUIZ BORGES DE ARRUDA,1702208,ARAGUATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17041716,ESCOLA MUNICIPAL MACHADO DE ASSIS,1702208,ARAGUATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17000807,ESCOLA MUNICIPAL PROFESSORA ADELINA DE ANDRADE,1702208,ARAGUATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17000661,ESCOLA MUNICIPAL PROFESSORA MARIA APARECIDA MOTA,1702208,ARAGUATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17000840,ESCOLA MUNICIPAL PROFESSORA NAIR DUARTE,1702208,ARAGUATINS,TO,Norte,1,3,4.300000190734863,3.5999999046325684,0.0,Em atividade,Municipal
2013,17041791,ESCOLA MUNICIPAL RETIRO SANTA CRUZ,1702208,ARAGUATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17000785,ESCOLA MUNICIPAL SANTO ISIDIO,1702208,ARAGUATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17054940,ESCOLA MUNICIPAL VANOR DA COSTA PARREAO,1702208,ARAGUATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17051568,ESCOLA MUNICIPAL VEREADOR GUILHERME PARENTE,1702208,ARAGUATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17000971,ESCOLA PAROQUIAL SAO VICENTE FERRER,1702208,ARAGUATINS,TO,Norte,1,2,5.400000095367432,0.0,0.0,Em atividade,Estadual
2013,17000335,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA - IFTO CAMPUS ARAGUATINS,1702208,ARAGUATINS,TO,Norte,1,1,0.0,0.0,537.3419799804688,Em atividade,Federal
2013,17006481,COLEGIO ESTADUAL RUILON DIAS CARNEIRO,1702307,ARAPOEMA,TO,Norte,1,2,0.0,4.099999904632568,455.6700134277344,Em atividade,Estadual
2013,17054753,COLEGIO MESSIAS SANTOS,1702307,ARAPOEMA,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17006503,ESC EST ANTONIO DELFINO GUIMARAES,1702307,ARAPOEMA,TO,Norte,1,2,0.0,3.0999999046325684,0.0,Em atividade,Estadual
2013,17006678,ESCOLA MUL PROFESSORA MARIA JOSE GOMES DE SALES,1702307,ARAPOEMA,TO,Norte,1,3,4.400000095367432,0.0,0.0,Em atividade,Municipal
2013,17006490,ESCOLA MUNICIPAL IRMA RITA,1702307,ARAPOEMA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17006759,ESCOLA MUNICIPAL PROFESSOR FRANCISCO JOSE PEREIRA,1702307,ARAPOEMA,TO,Norte,1,3,4.599999904632568,0.0,0.0,Em atividade,Municipal
2013,17033055,CENTRO MUNICIPAL DE EDUCACAO BASICA IA IA CIRIACA,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17052270,CENTRO MUNICIPAL DE EDUCACAO BASICA PROFESSORA LIVIA LORENE BUENO MAIA,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032962,CENTRO MUNICIPAL DE EDUCACAO INFANTIL IRMA LUCILIA,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032695,COLEGIO ESTADUAL PROFESSORA JOANA BATISTA CORDEIRO,1702406,ARRAIAS,TO,Norte,1,2,0.0,3.5999999046325684,454.25,Em atividade,Estadual
2013,17050731,COOPERATIVA EDUCACIONAL DE PAIS DE ARRAIAS,1702406,ARRAIAS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17039657,EDUCANDARIO SAPIENS,1702406,ARRAIAS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17032750,ESCOLA EST BRIGADEIRO FELIPE,1702406,ARRAIAS,TO,Norte,1,2,4.800000190734863,0.0,0.0,Em atividade,Estadual
2013,17032717,ESCOLA ESTADUAL AGRICOLA DAVID AIRES FRANCA,1702406,ARRAIAS,TO,Norte,1,2,0.0,4.199999809265137,422.0920104980469,Em atividade,Estadual
2013,17032814,ESCOLA ESTADUAL JACY ALVES DE BARROS,1702406,ARRAIAS,TO,Norte,1,2,5.400000095367432,4.400000095367432,0.0,Em atividade,Estadual
2013,17032784,ESCOLA ESTADUAL PROFESSORA ZULMIRA MAGALHAES,1702406,ARRAIAS,TO,Norte,1,2,0.0,3.299999952316284,408.656005859375,Em atividade,Estadual
2013,17032865,ESCOLA ESTADUAL PROFº APOENAN DE ABREU TEIXEIRA,1702406,ARRAIAS,TO,Norte,1,2,4.5,0.0,0.0,Em atividade,Estadual
2013,17032873,ESCOLA ESTADUAL SILVA DOURADO,1702406,ARRAIAS,TO,Norte,1,2,5.199999809265137,0.0,0.0,Em atividade,Estadual
2013,17033063,ESCOLA MUNICIPAL BERNARDINO NUNES DE CARVALHO,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032997,ESCOLA MUNICIPAL ELIZIARIO JOSE DE BARROS,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17033004,ESCOLA MUNICIPAL EVENY DE PAULA E SOUZA,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17033039,ESCOLA MUNICIPAL GREGORIO BARRETO E MELO,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17035473,ESCOLA MUNICIPAL JOAO FRANCISCO DA COSTA,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17052661,ESCOLA MUNICIPAL JOAQUIM AIRES FRANCA,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17033195,ESCOLA MUNICIPAL LAZARO FERREIRA,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17033098,ESCOLA MUNICIPAL MADRE GABRIELA,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032920,ESCOLA MUNICIPAL MANOEL BATISTA CORDEIRO,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17046068,ESCOLA MUNICIPAL MATAS,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032849,ESCOLA MUNICIPAL NOSSA SENHORA DA CONCEICAO,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053773,ESCOLA MUNICIPAL NOSSA SENHORA DO PERPETUO SOCORRO,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17045100,ESCOLA MUNICIPAL PROFª ALAETH PINHEIRO TAVEIRA,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032741,ESCOLA MUNICIPAL PROFª MARIA HELENA ALVES ARAUJO,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053781,ESCOLA MUNICIPAL PROFº VICENTE FERREIRA CONFESSOR,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17033209,ESCOLA MUNICIPAL RETIRO,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17033217,ESCOLA MUNICIPAL SANTA LUZIA,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17051592,ESCOLA MUNICIPAL SAO JOSE,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17049571,ESCOLA MUNICIPAL SAO SEBASTIAO,1702406,ARRAIAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17054958,CASA ESCOLA UNIVERSO DO SABER,1702554,AUGUSTINOPOLIS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17114810,CENTRO EDUCACIONAL DE CURSOS PROFISSIONALIZANTES SANTA RITA,1702554,AUGUSTINOPOLIS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17001048,CENTRO ESTADUAL DE EDUCACAO LA SALLE,1702554,AUGUSTINOPOLIS,TO,Norte,1,2,5.599999904632568,0.0,0.0,Em atividade,Estadual
2013,17001005,COL EST MANOEL VICENTE DE SOUZA,1702554,AUGUSTINOPOLIS,TO,Norte,1,2,0.0,0.0,446.62799072265625,Em atividade,Estadual
2013,17001013,ESC EST AUGUSTINOPOLIS,1702554,AUGUSTINOPOLIS,TO,Norte,1,2,0.0,4.300000190734863,0.0,Em atividade,Estadual
2013,17001021,ESC EST FAZENDA DEZESSEIS,1702554,AUGUSTINOPOLIS,TO,Norte,1,2,0.0,3.299999952316284,0.0,Em atividade,Estadual
2013,17001030,ESC EST SANTA GENOVEVA,1702554,AUGUSTINOPOLIS,TO,Norte,1,2,0.0,2.5999999046325684,0.0,Em atividade,Estadual
2013,17001080,ESC MUL JARBAS PASSARINHO,1702554,AUGUSTINOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001099,ESC MUL KM 15,1702554,AUGUSTINOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001110,ESC MUL PRES KENNEDY,1702554,AUGUSTINOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17048397,ESC MUNICIPAL AGROVILA I,1702554,AUGUSTINOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17048400,ESC MUNICIPAL AGROVILA II,1702554,AUGUSTINOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17049440,ESC MUNICIPAL SAO ROQUE,1702554,AUGUSTINOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17041708,ESCOLA COMUNITARIA DE AUGUSTINOPOLIS,1702554,AUGUSTINOPOLIS,TO,Norte,1,2,6.199999809265137,4.400000095367432,0.0,Em atividade,Estadual
2013,17054702,ESCOLA HERDEIROS DO FUTURO - EHF,1702554,AUGUSTINOPOLIS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17039312,ESCOLA MUNICIPAL ALFREDO PAULINO,1702554,AUGUSTINOPOLIS,TO,Norte,1,3,5.0,0.0,0.0,Em atividade,Municipal
2013,17054800,ESCOLA MUNICIPAL ANACLETO PAULINO DA SILVA,1702554,AUGUSTINOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001056,ESCOLA MUNICIPAL BOA VISTA,1702554,AUGUSTINOPOLIS,TO,Norte,1,3,4.199999809265137,0.0,0.0,Em atividade,Municipal
2013,17001072,ESCOLA MUNICIPAL EMILIO MEDICI,1702554,AUGUSTINOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17038014,ESCOLA MUNICIPAL GABRIEL ALVES PEREIRA,1702554,AUGUSTINOPOLIS,TO,Norte,1,3,4.400000095367432,0.0,0.0,Em atividade,Municipal
2013,17001102,ESCOLA MUNICIPAL PEQUENO PRINCIPE,1702554,AUGUSTINOPOLIS,TO,Norte,1,3,5.199999809265137,0.0,0.0,Em atividade,Municipal
2013,17053021,ESCOLA MUNICIPAL SOLIDARIA,1702554,AUGUSTINOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17033276,COLEGIO ESTADUAL PROFESSORA RANULFA,1702703,AURORA DO TOCANTINS,TO,Norte,1,2,0.0,3.9000000953674316,0.0,Em atividade,Estadual
2013,17033497,CRECHE MUNICIPAL JOAO LAZARO OLIVEIRA PEREIRA,1702703,AURORA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17033284,ESCOLA ESTADUAL DONA INES,1702703,AURORA DO TOCANTINS,TO,Norte,1,2,4.599999904632568,0.0,0.0,Em atividade,Estadual
2013,17052289,ESCOLA MUNICIPAL DEPUTADO VICENTE CONFESSOR,1702703,AURORA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17049490,CENTRO DE EDUCACAO INFANTIL SAGRADA FAMILIA MENINO JESUS AMPARADO,1702901,AXIXA DO TOCANTINS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17092825,CENTRO EDUCACIONAL PAULO FREIRE,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,3.799999952316284,3.200000047683716,0.0,Em atividade,Municipal
2013,17001161,COLEGIO ESTADUAL MARECHAL RIBAS JUNIOR,1702901,AXIXA DO TOCANTINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17001170,COLEGIO JOAO PAULO II,1702901,AXIXA DO TOCANTINS,TO,Norte,1,2,4.5,0.0,0.0,Em atividade,Estadual
2013,17054451,CRECHE MUNICIPAL MARIA PINCER RAFAEL,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17046327,ESC MUL AGUA AZUL,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001200,ESC MUL BOM JESUS,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001218,ESC MUL CENTRO DO BARROSO,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001226,ESC MUL D PEDRO I,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001234,ESC MUL D PEDRO II,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001250,ESC MUL IRIS PEDRO DE OLIVEIRA,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001277,ESC MUL MARECHAL RONDON,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,4.199999809265137,0.0,0.0,Em atividade,Municipal
2013,17001285,ESC MUL MENINO JESUS,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001293,ESC MUL PADRE IRTON,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,4.0,3.200000047683716,0.0,Em atividade,Municipal
2013,17001331,ESC MUL RUI BARBOSA,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001340,ESC MUL SANTA IZABEL,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001358,ESC MUL SANTO ANTONIO,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17099820,ESC MUL SANTO EXPEDITO,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001366,ESC MUL SAO FRANCISCO DE ASSIS,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001374,ESC MUL SAO JOSE,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001404,ESC MUL TIRADENTES,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17001188,ESCOLA ESTADUAL SAO FRANCISCO DE ASSIS,1702901,AXIXA DO TOCANTINS,TO,Norte,1,2,0.0,3.4000000953674316,0.0,Em atividade,Estadual
2013,17039720,ESCOLA MUL DEPUTADO JOSE DE ASSIS,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17052998,ESCOLA MUNICIPAL OSVALDO REIS,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,3.799999952316284,2.9000000953674316,0.0,Em atividade,Municipal
2013,17054460,ESCOLA MUNICIPAL SANTA BARBARA,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053730,ESCOLA MUNICIPAL SANTA JULIANA,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17041619,PRE ESCOLAR MENINO JESUS,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17052882,PRE ESCOLAR SAO FRACISCO DE ASSIS,1702901,AXIXA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17006848,COL EST LEOPOLDO DE BULHOES,1703008,BABACULANDIA,TO,Norte,1,2,0.0,3.200000047683716,424.0220031738281,Em atividade,Estadual
2013,17048125,CRECHE MUNICIPAL CRIANCA ESPERANCA,1703008,BABACULANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17006856,ESC EST HENRIQUE FIGUEIREDO DE BRITO,1703008,BABACULANDIA,TO,Norte,1,2,4.599999904632568,3.200000047683716,0.0,Em atividade,Estadual
2013,17006872,ESC EST RUI BARBOSA,1703008,BABACULANDIA,TO,Norte,1,2,3.700000047683716,3.200000047683716,0.0,Em atividade,Estadual
2013,17007003,ESCOLA MUNICIPAL BENJAMIM DE SOUSA PARENTE,1703008,BABACULANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007089,ESCOLA MUNICIPAL JOSE BONIFACIO,1703008,BABACULANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17050545,ESCOLA MUNICIPAL MODELO ISABEL LIMA CATUABA,1703008,BABACULANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17069009,ESCOLA MUNICIPAL POETA JOSE GOMES SOBRINHO,1703008,BABACULANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007330,ESCOLA MUNICIPAL SANTA PAZ,1703008,BABACULANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007216,ESCOLA MUNICIPAL SAO FRANCISCO,1703008,BABACULANDIA,TO,Norte,1,3,4.0,3.200000047683716,0.0,Em atividade,Municipal
2013,17047528,CRECHE MUNICIPAL MARGARIDINHA,1703057,BANDEIRANTES DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
